Day,Detail,Moonphase,Summary,Sunrise,Sunset,cloudCover,dewPoint,humidity,precipIntensity,precipIntensityMax,precipProbability,pressure,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,visibility,windGust,windGustTime,windSpeed
1489168800,snow,0.44,"Snow (< 1 in.) starting in the afternoon, continuing until evening.",1489144579,1489186719,0.79,23.16,0.63,0.0029,0.0226,0.78,1011.91,46.95,1489122000,24.88,1489204800,7.32,18.32,1489204800,3.73
1489255200,partly-cloudy-day,0.47,Mostly cloudy throughout the day.,1489230881,1489273184,0.63,5.66,0.47,0.0,0.0,0.0,1021.1,28.2,1489266000,17.53,1489230000,10.0,18.45,1489212000,6.11
1489341600,partly-cloudy-day,0.51,Partly cloudy until afternoon.,1489317182,1489359649,0.23,5.75,0.44,0.0,0.0,0.0,1026.39,29.64,1489352400,19.13,1489316400,10.0,16.67,1489352400,5.66
1489428000,fog,0.54,Foggy overnight.,1489403487,1489446110,0.19,8.92,0.47,0.0001,0.0006,0.12,1030.48,35.27,1489435200,18.98,1489402800,9.99,9.5,1489384800,0.29
1489514400,snow,0.57,Snow (< 1 in.) until afternoon.,1489489788,1489532574,0.96,25.06,0.86,0.0045,0.0167,0.28,1002.36,31.71,1489464000,22.58,1489546800,3.67,22.84,1489500000,5.07
1489600800,partly-cloudy-day,0.6,Mostly cloudy throughout the day.,1489576089,1489619038,0.65,12.4,0.62,0.0,0.0,0.0,1003.41,25.8,1489615200,20.38,1489572000,9.84,20.12,1489600800,7.1
1489687200,partly-cloudy-day,0.63,Partly cloudy until afternoon.,1489662389,1489705502,0.15,12.57,0.47,0.0036,0.0206,0.69,1014.35,39.34,1489698000,23.84,1489662000,10.0,17.42,1489690800,5.98
1489773600,clear-day,0.66,Clear throughout the day.,1489748689,1489791965,0.06,16.69,0.46,0.0012,0.0092,0.44,1022.86,46.05,1489784400,28.27,1489748400,10.0,13.89,1489770000,3.59
1489860000,sleet,0.69,Light sleet in the evening.,1489834989,1489878429,0.73,25.55,0.71,0.0018,0.0108,0.89,1022.24,37.06,1489860000,29.07,1489827600,8.8,10.16,1489860000,2.49
1489946400,partly-cloudy-day,0.72,Mostly cloudy until afternoon.,1489921289,1489964892,0.48,24.51,0.57,0.0,0.0006,0.0,1021.14,47.35,1489957200,34.14,1489921200,10.0,12.22,1489939200,3.83
1490032800,partly-cloudy-night,0.75,Mostly cloudy starting in the evening.,1490007589,1490051355,0.25,19.58,0.43,0.0,0.0,0.0,1018.63,51.88,1490043600,31.9,1490007600,10.0,10.72,1490032800,2.23
1490119200,partly-cloudy-day,0.78,Mostly cloudy throughout the day.,1490093888,1490137818,0.66,28.96,0.47,0.0,0.0,0.0,1012.52,58.95,1490130000,41.39,1490086800,10.0,9.35,1490133600,1.64
1490205600,clear-day,0.81,Clear throughout the day.,1490180188,1490224281,0.13,11.76,0.38,0.0,0.0,0.0,1019.53,47.67,1490155200,24.91,1490238000,10.0,23.74,1490205600,6.93
1490292000,clear-day,0.85,Clear throughout the day.,1490266487,1490310743,0.0,6.6,0.37,0.0,0.0,0.0,1034.0,42.52,1490302800,22.0,1490266800,10.0,12.96,1490241600,2.82
1490378400,partly-cloudy-day,0.88,Mostly cloudy until evening.,1490352787,1490397206,0.53,27.56,0.56,0.0001,0.0012,0.12,1027.38,54.53,1490392800,30.83,1490335200,10.0,13.23,1490367600,2.72
1490464800,partly-cloudy-day,0.91,Mostly cloudy throughout the day.,1490439087,1490483669,0.52,39.14,0.67,0.0002,0.0029,0.3,1022.27,58.19,1490464800,42.64,1490497200,10.0,10.94,1490475600,0.69
1490551200,cloudy,0.95,Overcast throughout the day.,1490525386,1490570131,1.0,34.97,0.82,0.001,0.0087,0.6,1029.8,42.27,1490500800,38.38,1490529600,8.91,10.06,1490554800,3.67
1490637600,rain,0.98,Rain in the morning.,1490611686,1490656594,0.89,41.49,0.91,0.0099,0.0803,0.97,1019.11,53.41,1490652000,38.39,1490598000,5.28,5.49,1490594400,0.86
1490724000,rain,0.02,Rain in the afternoon and evening.,1490697986,1490743056,1.0,42.36,0.93,0.0182,0.0656,1.0,1013.74,45.98,1490673600,42.42,1490745600,5.26,7.83,1490716800,1.61
1490810400,partly-cloudy-day,0.06,Mostly cloudy until afternoon.,1490784286,1490829518,0.5,35.62,0.64,0.0002,0.0043,0.62,1017.6,58.32,1490817600,43.77,1490760000,9.69,14.62,1490817600,4.19
1490896800,rain,0.09,Rain overnight.,1490870587,1490915981,0.4,26.77,0.53,0.0,0.0,0.0,1022.75,50.94,1490896800,35.11,1490868000,10.0,8.45,1490878800,0.15
1490983200,rain,0.13,Rain throughout the day.,1490956887,1491002443,1.0,36.73,0.9,0.0582,0.1171,1.0,1015.01,42.56,1490932800,38.02,1490950800,4.77,17.24,1491004800,4.0
1491069600,cloudy,0.17,Overcast throughout the day.,1491043188,1491088905,0.99,35.84,0.8,0.0022,0.0208,1.0,1009.48,46.96,1491080400,36.92,1491044400,8.28,16.76,1491022800,4.54
1491156000,partly-cloudy-day,0.21,"Partly cloudy starting in the afternoon, continuing until evening.",1491129490,1491175367,0.29,32.37,0.53,0.0,0.0,0.0,1018.53,62.33,1491163200,40.05,1491130800,10.0,13.94,1491163200,3.1
1491242400,rain,0.24,Heavy rain overnight.,1491215791,1491261830,0.34,35.56,0.56,0.0,0.0,0.0,1017.53,62.04,1491238800,40.23,1491217200,10.0,11.34,1491249600,1.7
1491328800,rain,0.28,Heavy rain in the morning.,1491302093,1491348292,1.0,46.76,0.91,0.0401,0.3514,1.0,1004.19,50.5,1491300000,47.16,1491361200,5.96,9.73,1491285600,1.85
1491415200,fog,0.32,Foggy in the morning.,1491388396,1491434755,0.71,44.4,0.8,0.0,0.0,0.0,1011.99,62.1,1491422400,45.46,1491382800,6.68,7.52,1491433200,0.84
1491501600,rain,0.35,Heavy rain until evening.,1491474698,1491521217,0.89,41.85,0.91,0.0259,0.2317,1.0,1002.15,49.17,1491526800,40.8,1491483600,6.81,15.14,1491483600,3.19
1491588000,cloudy,0.39,Overcast throughout the day.,1491561002,1491607680,0.81,35.71,0.68,0.0001,0.0015,0.29,995.65,49.37,1491544800,40.88,1491620400,10.0,17.32,1491602400,5.24
1491674400,partly-cloudy-day,0.42,Mostly cloudy in the morning.,1491647306,1491694142,0.36,25.23,0.44,0.0,0.0,0.0,1009.25,56.39,1491685200,39.44,1491649200,10.0,17.36,1491678000,5.73
1491760800,clear-day,0.45,Clear throughout the day.,1491733610,1491780605,0.02,28.88,0.42,0.0,0.0,0.0,1020.03,66.06,1491764400,37.15,1491735600,10.0,10.48,1491764400,1.18
1491847200,clear-day,0.48,Clear throughout the day.,1491819915,1491867068,0.06,40.55,0.48,0.0,0.0,0.0,1021.04,77.5,1491854400,44.4,1491818400,10.0,11.55,1491850800,1.98
1491933600,clear-day,0.52,Clear throughout the day.,1491906221,1491953530,0.04,49.49,0.53,0.0,0.0,0.0,1019.44,80.87,1491937200,54.84,1491908400,10.0,9.65,1491937200,1.67
1492020000,partly-cloudy-day,0.55,Mostly cloudy until afternoon.,1491992527,1492039993,0.29,50.76,0.64,0.0011,0.0093,0.75,1020.32,74.94,1492034400,54.4,1491994800,9.93,8.82,1492034400,0.87
1492106400,partly-cloudy-night,0.58,Partly cloudy starting in the evening.,1492078834,1492126456,0.08,33.78,0.45,0.0,0.0,0.0,1026.73,63.64,1492113600,47.58,1492077600,10.0,12.3,1492088400,3.85
1492192800,partly-cloudy-day,0.61,Mostly cloudy until afternoon.,1492165141,1492212919,0.24,31.88,0.45,0.0,0.0,0.0,1028.5,63.9,1492200000,43.95,1492160400,10.0,7.47,1492207200,0.55
1492279200,partly-cloudy-day,0.64,Mostly cloudy throughout the day.,1492251450,1492299382,0.49,42.28,0.64,0.0,0.0,0.0,1026.04,63.19,1492286400,42.51,1492250400,10.0,10.1,1492286400,2.06
1492365600,partly-cloudy-day,0.67,Partly cloudy throughout the day.,1492337759,1492385846,0.33,55.94,0.64,0.0001,0.0009,0.16,1013.27,85.12,1492365600,57.74,1492329600,9.92,16.9,1492369200,3.44
1492452000,partly-cloudy-day,0.7,Partly cloudy until evening.,1492424069,1492472309,0.29,44.79,0.49,0.0,0.0,0.0,1014.24,71.67,1492459200,60.4,1492484400,10.0,14.24,1492455600,3.43
1492538400,partly-cloudy-night,0.73,Partly cloudy overnight.,1492510379,1492558772,0.04,36.06,0.49,0.0,0.0,0.0,1027.22,62.85,1492542000,48.29,1492570800,10.0,12.02,1492552800,0.97
1492624800,partly-cloudy-day,0.76,Mostly cloudy throughout the day.,1492596691,1492645236,0.83,40.28,0.74,0.0003,0.0039,0.2,1030.62,52.24,1492624800,44.65,1492599600,10.0,12.66,1492624800,3.44
1492711200,rain,0.79,Rain in the morning and overnight.,1492683003,1492731699,0.95,49.37,0.81,0.0027,0.0335,0.97,1019.29,65.01,1492722000,49.56,1492660800,8.96,7.0,1492740000,0.83
1492797600,rain,0.83,Light rain in the morning.,1492769317,1492818163,1.0,48.45,0.9,0.0076,0.0647,0.94,1014.21,53.98,1492804800,48.99,1492776000,8.3,8.56,1492761600,2.12
1492884000,cloudy,0.86,Overcast throughout the day.,1492855631,1492904626,0.99,47.71,0.84,0.0018,0.0119,0.83,1013.6,55.28,1492876800,49.75,1492837200,9.22,7.66,1492912800,1.07
1492970400,clear-day,0.9,Clear throughout the day.,1492941946,1492991090,0.14,39.36,0.6,0.0,0.0,0.0,1018.76,63.94,1492974000,45.02,1492945200,10.0,8.25,1492984800,0.27
1493056800,partly-cloudy-day,0.93,Partly cloudy in the morning.,1493028263,1493077553,0.51,43.24,0.72,0.0,0.0,0.0,1020.66,58.89,1493056800,43.49,1493028000,9.89,5.26,1493053200,0.93
1493143200,rain,0.97,Rain starting in the evening.,1493114580,1493164017,1.0,49.71,0.89,0.0293,0.1545,1.0,1016.37,55.57,1493146800,50.79,1493114400,7.24,14.47,1493150400,5.22
1493229600,rain,0.01,Light rain in the morning.,1493200898,1493250481,1.0,54.87,0.92,0.0041,0.0173,0.99,1008.33,60.84,1493244000,53.47,1493179200,7.6,10.58,1493182800,2.26
1493316000,fog,0.05,Foggy overnight.,1493287218,1493336944,0.99,57.8,0.88,0.0001,0.0016,0.31,1011.89,69.12,1493319600,57.51,1493348400,5.2,9.83,1493326800,1.36
1493402400,fog,0.08,Foggy in the morning.,1493373539,1493423408,0.49,54.58,0.66,0.0001,0.0015,0.3,1014.36,84.03,1493409600,57.22,1493355600,6.29,10.27,1493409600,1.05
1493488800,partly-cloudy-day,0.12,Partly cloudy until afternoon.,1493459860,1493509871,0.34,59.89,0.64,0.0032,0.0517,0.7,1015.94,84.08,1493496000,63.21,1493463600,9.79,17.86,1493499600,2.64
1493575200,partly-cloudy-day,0.16,Mostly cloudy throughout the day.,1493546183,1493596335,0.9,44.07,0.58,0.0,0.0,0.0,1022.41,68.64,1493524800,52.18,1493607600,10.0,11.34,1493575200,1.99
1493661600,partly-cloudy-day,0.19,Mostly cloudy throughout the day.,1493632507,1493682798,0.75,53.27,0.81,0.0,0.0,0.0,1013.23,71.47,1493672400,49.39,1493632800,6.97,7.99,1493668800,1.28
1493748000,partly-cloudy-day,0.23,Mostly cloudy throughout the day.,1493718833,1493769261,0.67,52.52,0.59,0.0007,0.0093,0.36,1002.97,73.28,1493755200,64.07,1493780400,9.77,22.24,1493758800,4.04
1493834400,partly-cloudy-day,0.27,Mostly cloudy until afternoon.,1493805159,1493855724,0.54,37.28,0.43,0.0,0.0,0.0,1012.98,64.28,1493841600,53.41,1493866800,10.0,16.72,1493845200,4.31
1493920800,partly-cloudy-day,0.3,Partly cloudy in the evening.,1493891487,1493942187,0.17,36.12,0.54,0.0,0.0,0.0,1023.42,61.26,1493917200,43.4,1493892000,10.0,11.83,1493924400,2.0
1494007200,rain,0.34,"Heavy rain until afternoon, starting again overnight.",1493977817,1494028650,0.92,51.57,0.89,0.0572,0.3982,1.0,1008.34,59.09,1494028800,50.96,1493971200,7.06,14.41,1493992800,2.75
1494093600,partly-cloudy-day,0.37,Mostly cloudy throughout the day.,1494064147,1494115112,0.87,54.89,0.84,0.0032,0.0272,0.92,996.15,64.24,1494090000,53.92,1494126000,7.65,14.18,1494082800,3.52
1494180000,partly-cloudy-day,0.4,Mostly cloudy throughout the day.,1494150479,1494201575,0.88,42.76,0.71,0.0001,0.0011,0.21,1003.66,54.35,1494180000,48.29,1494212400,10.0,11.29,1494190800,3.59
1494266400,partly-cloudy-day,0.43,Mostly cloudy throughout the day.,1494236813,1494288037,0.59,34.53,0.56,0.0,0.0,0.0,1011.17,57.07,1494280800,42.74,1494237600,10.0,13.89,1494255600,2.78
1494352800,partly-cloudy-day,0.46,Partly cloudy throughout the day.,1494323147,1494374498,0.57,36.17,0.55,0.0,0.0,0.0,1014.26,60.04,1494360000,44.36,1494324000,10.0,7.75,1494345600,0.45
1494439200,partly-cloudy-day,0.49,Mostly cloudy until evening.,1494409484,1494460960,0.52,40.08,0.6,0.0,0.0,0.0,1016.22,61.5,1494446400,48.17,1494406800,10.0,7.11,1494446400,0.5
1494525600,partly-cloudy-day,0.53,Partly cloudy until evening.,1494495821,1494547421,0.29,39.53,0.61,0.0,0.0,0.0,1015.92,60.71,1494525600,45.04,1494496800,10.0,6.47,1494529200,0.83
1494612000,partly-cloudy-day,0.56,Mostly cloudy throughout the day.,1494582160,1494633881,0.42,43.17,0.7,0.0,0.0,0.0,1017.38,60.49,1494608400,44.49,1494583200,10.0,10.3,1494619200,1.26
1494698400,rain,0.59,Rain throughout the day.,1494668501,1494720341,1.0,46.43,0.89,0.055,0.1318,1.0,1012.04,52.31,1494648000,45.54,1494723600,5.93,12.83,1494716400,2.93
1494784800,partly-cloudy-day,0.62,Mostly cloudy throughout the day.,1494754844,1494806801,0.74,45.8,0.72,0.0014,0.0117,0.69,1004.3,66.45,1494784800,45.97,1494745200,9.87,24.59,1494734400,4.08
1494871200,partly-cloudy-day,0.65,Mostly cloudy until evening.,1494841187,1494893260,0.41,44.08,0.57,0.0,0.0,0.0,1006.68,67.98,1494882000,52.82,1494828000,10.0,18.81,1494856800,5.57
1494957600,partly-cloudy-day,0.68,Partly cloudy in the evening.,1494927533,1494979719,0.11,47.24,0.51,0.0,0.0,0.0,1014.97,79.22,1494964800,55.09,1494925200,10.0,9.01,1494961200,1.83
1495044000,clear-day,0.71,Clear throughout the day.,1495013880,1495066177,0.02,57.61,0.57,0.0,0.0,0.0,1014.64,90.48,1495054800,56.61,1495015200,10.0,11.53,1495051200,1.86
1495130400,partly-cloudy-day,0.74,"Partly cloudy starting in the afternoon, continuing until evening.",1495100229,1495152634,0.06,63.78,0.55,0.0,0.0,0.0,1012.38,93.03,1495137600,71.79,1495101600,10.0,12.43,1495137600,2.49
1495216800,partly-cloudy-day,0.78,"Partly cloudy starting in the afternoon, continuing until evening.",1495186579,1495239091,0.17,63.83,0.55,0.0,0.0005,0.0,1011.76,91.42,1495220400,72.74,1495249200,10.0,11.99,1495220400,2.32
1495303200,partly-cloudy-day,0.81,Mostly cloudy until evening.,1495272931,1495325547,0.6,46.21,0.59,0.0002,0.0015,0.25,1023.71,68.57,1495252800,54.52,1495335600,10.0,11.2,1495260000,1.51
1495389600,partly-cloudy-night,0.85,Mostly cloudy starting in the evening.,1495359285,1495412002,0.2,41.39,0.56,0.0,0.0,0.0,1027.07,66.51,1495393200,48.9,1495360800,10.0,11.04,1495396800,1.94
1495476000,rain,0.88,Rain until evening.,1495445641,1495498457,1.0,53.35,0.87,0.0157,0.0795,1.0,1018.96,60.24,1495497600,54.22,1495447200,6.7,4.82,1495425600,0.98
1495562400,partly-cloudy-night,0.92,Mostly cloudy in the morning.,1495531998,1495584911,0.42,53.23,0.74,0.0,0.0,0.0,1012.61,68.37,1495566000,57.03,1495533600,9.69,4.75,1495558800,0.43
1495648800,partly-cloudy-day,0.95,Mostly cloudy until evening.,1495618357,1495671363,0.67,52.8,0.73,0.0006,0.0084,0.71,1007.86,68.85,1495648800,56.86,1495620000,9.97,8.52,1495648800,1.31
1495735200,rain,0.98,"Rain until afternoon, starting again overnight.",1495704718,1495757815,0.94,54.77,0.91,0.018,0.0726,1.0,1003.43,58.44,1495749600,55.9,1495710000,5.06,12.48,1495720800,3.44
1495821600,rain,0.04,Light rain in the morning.,1495791081,1495844266,0.83,56.28,0.76,0.0136,0.1004,0.99,1002.06,73.56,1495832400,56.18,1495792800,9.36,12.62,1495821600,2.59
1495908000,partly-cloudy-day,0.07,Mostly cloudy throughout the day.,1495877445,1495930716,0.59,55.81,0.72,0.0,0.0,0.0,1011.22,71.04,1495900800,57.44,1495875600,10.0,5.35,1495893600,0.48
1495994400,partly-cloudy-day,0.11,Partly cloudy throughout the day.,1495963812,1496017165,0.56,56.07,0.77,0.0,0.0,0.0,1013.48,70.52,1495994400,57.43,1495965600,9.42,9.49,1495994400,1.68
1496080800,rain,0.15,Light rain until afternoon.,1496050180,1496103613,0.97,53.56,0.87,0.0057,0.0243,0.94,1014.61,60.14,1496030400,56.2,1496113200,9.77,6.11,1496059200,1.79
1496167200,cloudy,0.18,Overcast throughout the day.,1496136550,1496190060,1.0,54.04,0.89,0.0004,0.0041,0.37,1020.5,59.26,1496163600,55.01,1496138400,8.98,7.8,1496163600,1.81
1496253600,fog,0.22,Foggy in the morning.,1496222922,1496276505,0.71,59.55,0.84,0.0012,0.0086,0.75,1015.92,76.51,1496264400,57.66,1496203200,7.42,7.62,1496268000,0.52
1496340000,partly-cloudy-day,0.25,Partly cloudy until evening.,1496309296,1496362950,0.44,54.32,0.64,0.0,0.0005,0.0,1013.22,78.94,1496347200,58.38,1496311200,9.68,12.38,1496347200,1.67
1496426400,partly-cloudy-day,0.29,"Partly cloudy starting in the afternoon, continuing until evening.",1496395672,1496449393,0.16,45.66,0.49,0.0,0.0,0.0,1013.93,75.09,1496430000,53.96,1496397600,10.0,13.5,1496430000,1.41
1496512800,partly-cloudy-day,0.32,Mostly cloudy until afternoon.,1496482049,1496535834,0.29,44.69,0.53,0.0004,0.0061,0.44,1014.58,73.64,1496523600,53.55,1496476800,10.0,12.94,1496520000,2.56
1496599200,rain,0.35,Light rain overnight.,1496568429,1496622275,0.49,49.84,0.67,0.0008,0.0093,0.57,1014.6,69.3,1496584800,52.03,1496570400,9.99,5.33,1496592000,0.47
1496685600,cloudy,0.38,Overcast throughout the day.,1496654811,1496708714,0.96,59.32,0.89,0.0035,0.0238,0.87,1007.65,68.0,1496692800,58.63,1496646000,6.0,6.92,1496707200,1.1
1496772000,rain,0.41,Light rain in the morning.,1496741194,1496795151,1.0,53.0,0.89,0.0028,0.0157,0.9,1008.32,60.39,1496721600,53.13,1496804400,8.57,7.24,1496728800,2.19
1496858400,partly-cloudy-day,0.44,Mostly cloudy until evening.,1496827580,1496881587,0.75,49.56,0.71,0.0,0.0,0.0,1015.05,67.51,1496865600,52.22,1496829600,10.0,7.04,1496844000,0.95
1496944800,partly-cloudy-night,0.47,Partly cloudy starting in the evening.,1496913967,1496968022,0.15,50.61,0.7,0.0,0.0,0.0,1014.68,68.84,1496937600,51.98,1496912400,10.0,7.1,1496952000,0.94
1497031200,partly-cloudy-day,0.51,Partly cloudy in the morning.,1497000356,1497054455,0.24,50.39,0.57,0.0,0.0,0.0,1007.99,81.61,1497042000,51.42,1497002400,10.0,10.89,1497034800,1.84
1497117600,partly-cloudy-day,0.54,Partly cloudy in the morning.,1497086748,1497140887,0.27,57.18,0.56,0.0,0.0,0.0,1014.5,85.67,1497121200,61.15,1497088800,10.0,12.27,1497124800,2.1
1497204000,clear-day,0.56,Clear throughout the day.,1497173141,1497227317,0.02,62.44,0.55,0.0,0.0,0.0,1016.84,91.5,1497211200,68.67,1497175200,10.0,11.54,1497207600,2.25
1497290400,clear-day,0.6,Clear throughout the day.,1497259536,1497313745,0.03,63.95,0.55,0.0,0.0,0.0,1015.35,93.48,1497297600,70.13,1497261600,10.0,8.89,1497297600,1.78
1497376800,partly-cloudy-night,0.63,Mostly cloudy overnight.,1497345933,1497400172,0.18,66.06,0.55,0.0,0.0,0.0,1012.33,95.11,1497384000,73.06,1497348000,10.0,9.77,1497376800,1.74
1497463200,partly-cloudy-day,0.66,Mostly cloudy until evening.,1497432332,1497486597,0.55,61.66,0.63,0.0016,0.0126,0.5,1014.48,81.42,1497466800,67.6,1497495600,9.8,6.78,1497474000,0.76
1497549600,partly-cloudy-day,0.69,Mostly cloudy until evening.,1497518733,1497573020,0.32,54.84,0.64,0.0,0.0,0.0,1017.18,75.03,1497549600,61.42,1497517200,10.0,10.76,1497553200,1.99
1497636000,cloudy,0.73,Overcast throughout the day.,1497605136,1497659441,0.81,60.8,0.86,0.0011,0.0152,0.27,1014.88,66.85,1497643200,61.95,1497596400,8.68,7.12,1497618000,1.71
1497722400,rain,0.76,Rain in the afternoon.,1497691541,1497745861,0.99,66.13,0.93,0.0125,0.1281,0.98,1013.51,72.25,1497733200,65.04,1497675600,5.7,3.94,1497736800,0.46
1497808800,partly-cloudy-day,0.8,Mostly cloudy until evening and humid throughout the day.,1497777947,1497832279,0.75,71.25,0.84,0.0,0.0,0.0,1010.89,84.85,1497812400,69.32,1497762000,7.01,11.45,1497823200,1.99
1497895200,rain,0.83,Rain starting in the evening.,1497864356,1497918694,0.63,71.39,0.82,0.0205,0.1759,1.0,1009.88,86.88,1497895200,70.07,1497927600,8.93,16.96,1497902400,2.85
1497981600,partly-cloudy-day,0.87,Partly cloudy until evening.,1497950766,1498005109,0.46,62.08,0.66,0.0009,0.01,0.85,1012.25,83.91,1497985200,70.17,1497931200,9.32,14.13,1497981600,2.9
1498068000,partly-cloudy-day,0.91,Partly cloudy until evening.,1498037178,1498091521,0.33,60.74,0.61,0.0,0.0005,0.0,1012.85,84.34,1498075200,67.12,1498039200,10.0,10.54,1498071600,2.09
1498154400,partly-cloudy-day,0.95,Partly cloudy starting in the afternoon.,1498123592,1498177931,0.17,61.97,0.66,0.0,0.0,0.0,1014.48,83.11,1498165200,63.29,1498125600,9.99,8.85,1498161600,1.15
1498240800,partly-cloudy-day,0.98,Humid and mostly cloudy throughout the day.,1498210008,1498264340,0.57,71.55,0.79,0.0007,0.0067,0.56,1007.49,83.21,1498255200,74.93,1498212000,9.8,11.38,1498244400,2.46
1498327200,rain,0.03,Heavy rain in the morning.,1498296426,1498350746,0.47,64.83,0.67,0.0305,0.3029,0.98,1005.64,84.81,1498330800,71.29,1498305600,9.04,14.68,1498323600,2.8
1498413600,partly-cloudy-day,0.06,Partly cloudy throughout the day.,1498382845,1498437151,0.46,59.67,0.6,0.0,0.0005,0.0,1013.94,82.79,1498413600,65.14,1498384800,10.0,10.44,1498417200,0.94
1498500000,partly-cloudy-day,0.1,"Partly cloudy starting in the afternoon, continuing until evening.",1498469266,1498523553,0.24,52.69,0.53,0.0,0.0,0.0,1015.82,78.5,1498503600,60.49,1498471200,10.0,10.91,1498514400,1.39
1498586400,rain,0.13,Light rain in the morning.,1498555689,1498609954,0.58,55.97,0.65,0.004,0.0474,0.84,1015.0,76.73,1498590000,61.09,1498561200,9.77,10.15,1498597200,0.94
1498672800,partly-cloudy-day,0.17,"Partly cloudy starting in the afternoon, continuing until evening.",1498642113,1498696352,0.17,52.03,0.56,0.0,0.0,0.0,1018.78,79.29,1498683600,58.94,1498644000,10.0,13.0,1498672800,2.05
1498759200,partly-cloudy-day,0.2,"Partly cloudy starting in the afternoon, continuing until evening.",1498728539,1498782749,0.24,60.56,0.63,0.0,0.0,0.0,1019.16,82.7,1498762800,64.72,1498730400,10.0,12.81,1498770000,3.46
1498845600,partly-cloudy-day,0.24,Partly cloudy throughout the day.,1498814967,1498869144,0.46,66.4,0.64,0.0,0.0004,0.0,1015.07,88.96,1498852800,72.1,1498816800,10.0,13.27,1498860000,3.56
1498932000,rain,0.27,Rain in the evening.,1498901396,1498955536,0.54,70.43,0.82,0.0062,0.0654,0.92,1013.24,82.17,1498928400,71.15,1498964400,9.85,9.07,1498928400,1.97
1499018400,partly-cloudy-day,0.3,"Partly cloudy starting in the afternoon, continuing until evening.",1498987826,1499041927,0.45,66.88,0.69,0.0,0.0,0.0,1014.2,88.63,1499025600,71.03,1498989600,9.45,8.88,1499018400,1.72
1499104800,partly-cloudy-day,0.33,Partly cloudy starting in the afternoon.,1499074258,1499128315,0.28,64.28,0.62,0.0,0.0008,0.0,1014.69,87.72,1499108400,69.4,1499076000,9.98,9.43,1499108400,1.39
1499191200,partly-cloudy-day,0.36,Mostly cloudy throughout the day.,1499160692,1499214702,0.57,60.99,0.61,0.0002,0.0028,0.18,1017.56,84.74,1499198400,68.86,1499162400,10.0,5.22,1499191200,0.3
1499277600,partly-cloudy-day,0.39,Partly cloudy in the afternoon.,1499247127,1499301087,0.27,59.55,0.6,0.0,0.0,0.0,1021.54,83.21,1499277600,67.25,1499248800,9.89,8.93,1499284800,1.53
1499364000,partly-cloudy-day,0.42,Mostly cloudy throughout the day.,1499333563,1499387469,0.63,62.14,0.7,0.0,0.0,0.0,1019.35,77.19,1499371200,68.95,1499331600,10.0,7.54,1499367600,1.3
1499450400,rain,0.45,Heavy rain until afternoon.,1499420001,1499473850,0.85,67.43,0.84,0.0433,0.3915,0.99,1009.01,80.96,1499464800,68.61,1499439600,8.35,8.1,1499443200,1.22
1499536800,partly-cloudy-day,0.48,Partly cloudy throughout the day.,1499506440,1499560229,0.45,66.68,0.74,0.0007,0.0137,0.36,1007.7,84.36,1499544000,68.39,1499508000,9.64,12.72,1499540400,2.1
1499623200,partly-cloudy-day,0.52,Partly cloudy in the afternoon.,1499592880,1499646606,0.15,56.63,0.55,0.0,0.0,0.0,1015.19,82.11,1499630400,65.82,1499594400,10.0,8.92,1499626800,1.53
1499709600,partly-cloudy-day,0.54,Mostly cloudy throughout the day.,1499679322,1499732980,0.42,61.59,0.64,0.0,0.0,0.0,1016.88,84.07,1499713200,62.21,1499680800,10.0,10.57,1499724000,2.08
1499796000,partly-cloudy-day,0.58,Mostly cloudy until evening.,1499765765,1499819353,0.64,69.91,0.75,0.0009,0.0145,0.25,1013.79,85.05,1499803200,73.12,1499767200,9.96,9.65,1499788800,1.83
1499882400,partly-cloudy-day,0.61,Humid and mostly cloudy throughout the day.,1499852208,1499905724,0.47,70.93,0.72,0.0001,0.0025,0.17,1014.65,88.8,1499886000,74.46,1499853600,9.87,11.42,1499893200,2.51
1499968800,partly-cloudy-day,0.64,Humid throughout the day and mostly cloudy starting in the afternoon.,1499938653,1499992093,0.42,72.05,0.75,0.001,0.0124,0.55,1015.27,91.15,1499961600,74.16,1500001200,9.88,8.83,1499965200,1.6
1500055200,rain,0.68,Rain until evening.,1500025099,1500078460,1.0,65.86,0.93,0.0153,0.0781,0.98,1017.2,72.94,1500004800,65.1,1500033600,7.03,7.47,1500012000,1.74
1500141600,partly-cloudy-day,0.71,Mostly cloudy throughout the day.,1500111546,1500164825,0.77,66.27,0.77,0.0006,0.0028,0.48,1013.24,84.04,1500148800,67.65,1500112800,7.62,8.26,1500148800,0.82
1500228000,partly-cloudy-day,0.75,Partly cloudy in the afternoon.,1500197994,1500251189,0.13,64.45,0.68,0.0,0.0,0.0,1014.24,84.85,1500231600,65.76,1500199200,10.0,5.48,1500238800,0.63
1500314400,partly-cloudy-day,0.79,Partly cloudy throughout the day.,1500284443,1500337550,0.35,68.55,0.75,0.0003,0.0033,0.08,1017.01,84.08,1500314400,69.76,1500285600,10.0,10.52,1500325200,1.59
1500400800,partly-cloudy-day,0.82,Partly cloudy until afternoon.,1500370893,1500423910,0.31,70.91,0.77,0.0,0.0,0.0,1018.32,86.84,1500404400,71.35,1500372000,9.99,9.06,1500411600,1.52
